author,comment,date,like_count
@ordoor,This is why they banned bed bombs in the OG manhunt lol,2026-02-04T07:34:18Z,18
@stradic_1,i ate my friends arm to this video❤❤❤,2026-02-04T07:34:12Z,0
@LucaSkyeOfficial,32:58 bruh moment,2026-02-04T07:34:09Z,0
@Daro-ox1rl,sapnap,2026-02-04T07:34:04Z,0
@GokuAdi2828,SAPNAP MY GOATTTTT😭😭😭 I MISSED U !!!!!!!,2026-02-04T07:32:54Z,0
@shubhff9345,holy,2026-02-04T07:32:53Z,0
@Aminimii,LOOOOOOOOOOOOOOL that was INSANE. It was so cool to see you do so well in the End dude you deserved the W.  But how it ended was honestly amazing too .,2026-02-04T07:32:46Z,0
@paulstelian97,"Damn the ending

——


Dragon deals melee damage too, it’s just like half a heart worth.",2026-02-04T07:31:50Z,0
@Nobadi18181,I thought George would be infected first 😂,2026-02-04T07:31:12Z,0
@akvlogs9211,We need more of this!!,2026-02-04T07:29:51Z,1
@TheSleepiestAI,Sapnap and Dream could duo as hunters,2026-02-04T07:29:42Z,0
@4rtcver,This would be a great gamemode,2026-02-04T07:29:32Z,0
@АМИРМохаммади-н5н2ж,GG Sapnap...,2026-02-04T07:29:08Z,0
@QuinnWintle,11:15 bruh again? Skepyyyyy,2026-02-04T07:28:52Z,0
@winnie7273,"Hunters in their videos:🥵👍⚔️
Hunters in Dream's videos: 👎😪☠️⚰️",2026-02-04T07:28:04Z,1
@lKrymsenKayos,Sapnap deserved to win that for sure,2026-02-04T07:26:12Z,0
@Harsh1t_singh,"We got sapnap on fumble like dream was in 4 manhunt 
But it was better",2026-02-04T07:26:03Z,1
@reugner3279,5:25  bro sam stop picking up your ego and just be fun to watch gang,2026-02-04T07:25:58Z,2
@akashihayate910,Sapnap unlocked main character status in that end fight excellent video,2026-02-04T07:25:11Z,0
@ItzGreyLOL,It's so obvious Skeppy is the 6th hunter. 11:14,2026-02-04T07:24:41Z,4
@WardyBoi-321,Dream vs 4 hunters again,2026-02-04T07:23:29Z,1
@JayVPlayZZ22,sap nap should have won that,2026-02-04T07:22:52Z,0
@Samstercraft77,"bro didnt realize that being up 1 block = dragon hits u, like what does bro thinks gonna happen if hes down a block and jumps up lol same thing",2026-02-04T07:22:24Z,0
@Bruh1234-z2i,Not Sap dying right so close like dream in 4 hunters revival...,2026-02-04T07:22:16Z,0
@ImMonkeyBro,WHY NO EDITED SUBTITLES!?!?! 😭,2026-02-04T07:21:24Z,0
@mastershenlong8356,"Bloody hell, dq is the MOM this time, 💀",2026-02-04T07:20:35Z,0
@Riptideeww,If the first infected dream they are cooked,2026-02-04T07:19:57Z,0
@kaelryyy_yt,my age went down by few years for that stress ig,2026-02-04T07:19:48Z,0
@SprayInk-Kreatïv-Nouveau,"So we gave Bbh a pathetic 2-minute chance manhunt, but a whole 30-minute video to Sapnap? What favoritism! They should be ashamed 😂",2026-02-04T07:19:36Z,1
@VGnOo8_2000,"I feel like daquavus being here, in this video is a red herring for 6 hunters",2026-02-04T07:17:54Z,0
@22teez,"what a cool video, never thought I'd see sapnap actually speedrunning",2026-02-04T07:17:09Z,1
@neil20088,"Dream grew up so much, it feels like yesterday only he was speedrunning with sap behind him, time flies🥺😂🥀",2026-02-04T07:16:38Z,0
@ajeditor702,"sapnap definitely won it on paper, he held his own showing he can do his own manhunt series if we wants",2026-02-04T07:15:50Z,2
@dinoramaldonado3871,This is such a w video ❤ hope that there is more videos like this,2026-02-04T07:15:41Z,2
@KairiiKarooll,fucking intense im actually flinching on my seat,2026-02-04T07:15:39Z,0
@neil20088,Dream thinks he's a part of the team🥀😂,2026-02-04T07:15:25Z,0
@Imperio7777,Sapnap is the sixth hunter,2026-02-04T07:15:11Z,0
@Titoke23,"Concept is great, tho it would be better if 1st infected started at least with leather armor and no weapon, to balance the broken 1v4  cause i mean, if that one infected isnt dream, is gonna have a hard time",2026-02-04T07:14:46Z,0
@kittersq,He could just hVE SHOOT THE DRAGON with a crossbow!,2026-02-04T07:13:52Z,0
@muhammadbilal-152,Daquavis is gonna be a dream's 6th hunter (mark my words),2026-02-04T07:11:48Z,0
@Mikoisproudofyou,i love how clear the gapof communication dream has is. hes clearly not used to having to actively communicate with teammates in this setting,2026-02-04T07:11:08Z,12
@DumpsterScrolls,31:21 17 38 letss gooo,2026-02-04T07:10:31Z,3
@KayeQueues,i feel like this video confirms that daquavis is the 6th hunter....,2026-02-04T07:10:28Z,0
@SIRSWISSROLL,"Why is Daqavious here, he genuinely sucks",2026-02-04T07:10:12Z,0
@dlearn863,"Trap idea: a daylight sensor and dynamite in the endgame portal room. Hunters place a bed, enter the end, the bed explodes, and the hunters revive at spawn.",2026-02-04T07:10:11Z,7
@jackjamison4250,sapnap made me facepalm 18 times this vid,2026-02-04T07:10:11Z,0
@tienshinhan4164,"Sapnap: “Why did it kill me?”
Me: “It IS a dragon you know. It fights back.”",2026-02-04T07:09:09Z,1
@Sarahvastar,"we need more hunter dream content, reminds me of 2019-2020 when he was hunting george",2026-02-04T07:08:55Z,0
@Sarahvastar,"oh my god this was actually so great, everything felt tense at the end there",2026-02-04T07:07:14Z,0
@mymomsoupsweet,Dream literally kills George in every manhunt😭😭,2026-02-04T07:06:51Z,0
@soo2515,because you jumped the wings killed you probably,2026-02-04T07:06:40Z,0
@NinjaGamer-pd4vw,Sapnap Cooked This Manhunt,2026-02-04T07:06:39Z,0
@fightme4136,If its antfrost instead of george its gonna be all capablr pvpers,2026-02-04T07:05:44Z,0
@Kyrtap192,I would love to see zombie like version. Eg. every time you get hit by first u have 5% to become infected in next 5 minuetes.and when u do You get slownes effect for 1 minute so that other can keep distance.,2026-02-04T07:05:42Z,0
@tiffany7023,Thanks Dream 💰,2026-02-04T07:05:10Z,0
@rikiravenclaw9988,People sleep on Sapnap he’s honestly so good,2026-02-04T07:04:23Z,0
@mattpolz3418,This was such a good video Sapnap!,2026-02-04T07:04:20Z,0
@ilovecatssm100,13:54 George and Daquavis in the backround,2026-02-04T07:04:04Z,0
@tucorblx,Wow sapnap is actually good at Minecraft,2026-02-04T07:03:34Z,2
@Joe-seph31,Bro we need Arabic translation,2026-02-04T07:02:49Z,1
@Sangobullo,Dragon stole all aura at the end😂😅,2026-02-04T07:02:13Z,0
@ysabrynakraussnacario6907,22:42 Dream left the game?,2026-02-04T07:02:12Z,4
@vd_sv,"I feel like sew-side bed bombing is a bit too op, they should program it so that if you ever blow up a bed that you placed yourself, your respawn should immediately be reset to 0,0",2026-02-04T07:01:32Z,0
@keegan29,Damn. This kind of video deserves to upload more. I like this idea,2026-02-04T07:00:14Z,0
@SPYX0001,32:59 i literally thrown my phone in the table.,2026-02-04T07:00:06Z,16
@vd_sv,1 hit away is crazy,2026-02-04T06:59:27Z,0
@weave_destroyer3392,Not the dragon taking Sapnap out 😭,2026-02-04T06:59:11Z,0
@aers8127,Sapnap jumped into the dragon and it hit him.,2026-02-04T06:57:57Z,0
@Greymelk04,3:22 I absolutely LOVE how Sapnap is always the loyal white knight to George and SO ready to fight anyone to defend his Gogy😭 Geez even I felt relief from him yelling turn to the right which indicated to George that Sapnap is like literally flying to save him bhaha. Sapnap is such a W bro,2026-02-04T06:57:05Z,83
@ButchT_Jr,Wow that was fun!  Great video.,2026-02-04T06:56:11Z,0
@Zach_of_all_Trades789,"Please, Someone teach Sapnap how to safely kill the dragon.",2026-02-04T06:56:06Z,0
@Memessssss,This is amazing idea W video,2026-02-04T06:55:45Z,0
@Aris-x2b,This was so scuffed,2026-02-04T06:55:40Z,0
@rithvikraghunath8394,This is probably the most tense vid of Sapnap’s I’ve ever watched,2026-02-04T06:54:45Z,0
@KeyStorm-p1o2e,Oh,2026-02-04T06:54:27Z,0
@ParthStreams,This was cinematic sap,2026-02-04T06:53:59Z,0
@Min-us5xs,brings me back to 2021 everytime,2026-02-04T06:52:33Z,0
@wdrutherfordium4886,"1:19, the happiness i felt for George when he finally won a PvP fight. Wow",2026-02-04T06:51:47Z,0
@OOGWAYplayz,Daquavis ? Okay,2026-02-04T06:51:09Z,0
@sins0P,"So this is what they were cooking... training the hunters to speedrun for a new series... Minecraft Infected. And honestly, im here for it 😁 Awesome",2026-02-04T06:50:54Z,0
@dlearn863,you guys can just smelt gold armor and items for trading pigs,2026-02-04T06:50:15Z,0
@straberrychan,I fuck with this,2026-02-04T06:49:58Z,0
@chaiweizet6808,They all infected for you?!?!!!!!!,2026-02-04T06:49:31Z,0
@Sarthak77880,well played sapnap,2026-02-04T06:49:24Z,1
@abbasmarzooq4167,Excuse me did I miss a chapter,2026-02-04T06:48:39Z,0
@Thedragon.8,Yum,2026-02-04T06:46:43Z,0
@vd_sv,Saps was locked in at the end,2026-02-04T06:46:24Z,0
@PranavAshrit,Sapnap was too good,2026-02-04T06:44:26Z,0
@ineedhelpplease,So close…. 😅,2026-02-04T06:44:09Z,0
@trashtalktimmy,sap nap let me crack,2026-02-04T06:43:46Z,0
@Neo-ze5pb,"After reading the title, I thought this was a unposted video from 2019-20 😭",2026-02-04T06:43:06Z,1
@mayank8235,Ant has to be in these type of vfeos he is too good bro😢,2026-02-04T06:43:03Z,0
@mayank8235,"Sapnap is too good , in the end he almost win",2026-02-04T06:42:11Z,0
@AliverseMC,very epic to see dream as a hunter even for a short time,2026-02-04T06:41:46Z,0
@АмХрумкиАмАм,BRO YOU COULDVE USED THE BED THAT DREAM DROPPED TO FINISH DRAGON,2026-02-04T06:41:39Z,0
@SebaslaztoGamer,Man he really got robbed at the end,2026-02-04T06:41:23Z,0
@RGNA69,"i think that Daquavis would be the 6th hunter
if you agree--❤",2026-02-04T06:40:37Z,8
@aqoury,so this what we doing instead of 6 hunter manhunt,2026-02-04T06:40:03Z,0
@creeperplayzz,what was that ending😭,2026-02-04T06:39:24Z,0
@Tinkaxd-c9h,Nah daquavis is always killing dream dream hates him so much 😭😭,2026-02-04T06:38:51Z,0
@CloudMeka,It was sooooo cool seeing sapnap be the speedrunner he’s so good at the game!!!!,2026-02-04T06:38:30Z,0
@a111-so3do,I hope they make another video like this,2026-02-04T06:37:34Z,0
@divisionbyzero7971,what kind of clickbait title is this. this is 4 people coop vs 1 hunter max 🤣,2026-02-04T06:37:02Z,1
@abhinavchauhan5575,i remember someone in comments suggesting this,2026-02-04T06:37:01Z,0
@Libard-e4o,WTH THE END,2026-02-04T06:36:40Z,0
@hoi8100,i feel like it would've been more in character for it to be dream patient zero,2026-02-04T06:36:36Z,0
@sinlevy001,"it's literally unfair for the infected. Imagine 2 people chasing the guy who was infected, and the other 2 is speedrunning the game.",2026-02-04T06:36:19Z,1
@Drapperbat,I think you should try a version of this where you don't know who the hunter is,2026-02-04T06:35:09Z,51
@andy8694,We need more of this,2026-02-04T06:34:53Z,0
@SuperRobloxian1236,18:00 dream is grok ai confirmed,2026-02-04T06:34:43Z,0
@siroMOS,To bad there’s isn’t extra scene,2026-02-04T06:34:41Z,0
@BatiskafRecords,I like this video because it features dekweis and dream,2026-02-04T06:33:45Z,1
@dtsassultergaming6994,1:18 what a combo by gorge but i have never seen him do the same combo against dream in like 20 manhunts,2026-02-04T06:33:31Z,3
@Stankyas,the end was frickin insane he almost had it,2026-02-04T06:32:54Z,0
@LYTCreates,Omg!!! A new vid from sapnap!!! ❤️🔥😊,2026-02-04T06:31:52Z,0
@tylerharper5306,Ender dragon is so janky😭,2026-02-04T06:30:34Z,0
@MichaelX.Fitzgerald,It must feel so nice for dream to not be hunted in the beginning 😂,2026-02-04T06:29:45Z,1
@1un4cy,"Goal: you're supposed to be scared of the infected dude
Everyone else: Gang up on him!
>becomes reverse manhunt",2026-02-04T06:29:37Z,0
@wheelerbrave,you lowk deserved that win sapnap.....,2026-02-04T06:29:12Z,0
@zoomerplayz6764,1 hunter vs 4 speedrunners but deadly mobs have a 3x spawn rate and only target the speedrunners,2026-02-04T06:29:01Z,1
@marcuzcaurelluz9045,"SAPNAP, WE NEED EXTRA SCENES! IS THAT SO HARD TO UNDERSTAND????!!",2026-02-04T06:27:46Z,0
@Smitology,11:13 I wonder if the immediate cut after mentioning Skeppy was them making some sort of joke about the 6th hunter,2026-02-04T06:27:43Z,5
@supreme_pie,Sapnap thank you for saving our small kitten George,2026-02-04T06:27:04Z,0
@GrogAnimations,Antfrost be to good they had to replace him with daqavis 😭,2026-02-04T06:26:55Z,1
@tangerine0401,HE WAS SO CLOSEEE BRO WHAT THE HELLL OMG,2026-02-04T06:26:07Z,0
@Samiska19,We need dream hunter vs 10 runners,2026-02-04T06:25:58Z,0
@LincolnlynxJ,Seeing Dream becoming a hunter is like seeing Liu Kang becoming a revenant.,2026-02-04T06:25:22Z,0
@snoopie.-8075,"Dream being a hunter is one of my nightmare, tbh",2026-02-04T06:25:01Z,19
@VivaanPlaysYT,"I dont know, why.. But i find Sapnap's video more intense and interesting... Cause in Dream POV... He makes hunters look like noobs... But in Sapnap... I love how he fights dream dawuavis type hunters!",2026-02-04T06:24:49Z,0
@savagesnip3r,11:11,2026-02-04T06:24:08Z,0
@DippyTrends,"When the 6th Hunter ends, the rest hunters start growing",2026-02-04T06:23:15Z,1
@Fanzy197,it was so close to victory,2026-02-04T06:22:59Z,0
@Jade7073,"Dream has to be trolling with that question ""Do actually they kill cows in real life to make like steak and stuff?"" SURELY, he isn't being serious? I mean I know about sarcasm but that sounded a tad real lol.. but he has to be kidding right ?? right? lmao",2026-02-04T06:21:21Z,1
@slugger9535,Awesome video 😎,2026-02-04T06:21:06Z,0
@Entity64-GD,“Skeppy!”,2026-02-04T06:20:47Z,0
@evanreyes2918,sapnap is so ass its hard to watch,2026-02-04T06:20:34Z,1
@bladenbyte,"18:03 ""Do they actually kill cows irl to make steak and stuff?""",2026-02-04T06:20:25Z,1
@sebb_9,This was one of the most entertaining videos I’ve ever seen,2026-02-04T06:20:14Z,0
@infinitaxel,SHOOT THE DAMN THING BRO,2026-02-04T06:20:02Z,1
@BeeDaWorker,"This felt like a true manhunt video, we NEED a rematch",2026-02-04T06:19:24Z,0
@JaidaJeong,i just realized this was posted 2 hours ago,2026-02-04T06:19:19Z,0
@Safatalam77,31:46 great play by Daquavis,2026-02-04T06:18:24Z,106
@melswed1x112,Snapnap u better post more often,2026-02-04T06:17:51Z,0
@Supersillysauc3,"sapnap: what are u eating?🤔
george: candy :3",2026-02-04T06:17:21Z,0
@_luvo,Bro sapnap u threw,2026-02-04T06:17:09Z,0
@CodySpiegelhauer-r3h,A good lesson to only trust your friends a little bit,2026-02-04T06:15:30Z,0
@orb8013,How did he die actually? How did the dragon kill him I don't get it either sapnap thats BS,2026-02-04T06:15:25Z,0
@FreefireINFERN,Should’ve shot it one last time 😢,2026-02-04T06:14:44Z,0
@INSIDIOUS_8,is that a hint for the 6th hunter,2026-02-04T06:14:33Z,0
@YTPremium-o7i,Dude this was so thrilling!,2026-02-04T06:14:21Z,0
@moving_object,01:00 Dream Is Pro; But Sapnap Is Genius Bro!,2026-02-04T06:13:23Z,1
@omtzyl,the way my jaw drop at the end so closeeee!,2026-02-04T06:13:16Z,0
@charliezard64,19:36 what was that I heard? 🤨,2026-02-04T06:12:55Z,0
@TBNAfrangs,7:13 Dream is not slick.,2026-02-04T06:12:27Z,9
@Hossein-king26,Best team😁👏🫶🤝💜💚🤍🩵,2026-02-04T06:11:50Z,1
@M00N...STXRZZ,Sapnap has actually improved in PvP a LOT that ending was crazy.,2026-02-04T06:11:32Z,0
@BrodyS-z9y,Getting rid of bad and ant for daqavus is crazy,2026-02-04T06:11:31Z,0
@therealhuff,15:18 i have wood,2026-02-04T06:11:24Z,3
@ArjunChauhan-ed8yq,Cinema,2026-02-04T06:11:21Z,0
@Michblack0000,This ending was tragic.,2026-02-04T06:11:18Z,0
@merckc,11:13 guys they’re hinting,2026-02-04T06:10:44Z,1
@frog6145,"Bed bombing just completely ruined this video. Legit not a SINLGE kill outside of daquavis's kill was a bed bomb bro. I was expecting to see cool traps and assassination attempts to try and kill someone rather then just the same cheap tactic. If yall do this again, BAN bed bombing, but make the hunter at the start spawn with more hp or somthing to get rid of the skill gap between the players. An early game kill should be some sort of trap or splitting up your opponent from the group and killing them from there.",2026-02-04T06:10:36Z,1
@a111-so3do,"10:52 ""And really like George doesn't really count so...it's like a 2 and a half vs 2"" LOL Dream is so sassy",2026-02-04T06:10:30Z,364
@TBNAfrangs,Is the title supposed to say 4 hunters or 4 speedrunners?,2026-02-04T06:10:08Z,1
@Gorbi-o4r5p,Sapnap i made you in minecraft,2026-02-04T06:09:57Z,0
@Uchihaa_Ghostt,just my opinion but using bedbombs like that is sooo incredibly pussy. lame asf,2026-02-04T06:09:51Z,0
@cohen7464,11:13 skeppy confirmed,2026-02-04T06:09:49Z,0
@user-fm6mk1gq7s,"This was a super fun watch! Great group & I felt like no matter how the group ended up split it would have been a mostly even match. Entertaining all the way through. Always happy to see a dream & sapnap duo too, I feel like we don't get that very often! :)",2026-02-04T06:08:27Z,0
@-sasa-3307,11:10 skeppy actually haunts the story,2026-02-04T06:08:00Z,1
@BookOfficial51,31:46 Daquavis done it Boat Clutch without script ✋️😐🤚,2026-02-04T06:07:13Z,0
@Kiefsgv,kachaw,2026-02-04T06:07:09Z,0
@NestroMC,Great vid Sapnap! I have another idea that I think might be fun. Minecraft speed runners vs imposter(s) where one person (the imposter) is secretly trying to sabotage the game. The hunters have to both eliminate the imposter and defeat the ender dragon to win. Also death messages and achievements are hidden.,2026-02-04T06:06:45Z,2
@honkeydonkey11,no,2026-02-04T06:05:34Z,0
@loveWeezy4L,Good idea!... Hopefully a billion other people don't copy this,2026-02-04T06:05:18Z,1
@lilith_luliet4289,thank you sapnap for uploading.,2026-02-04T06:04:05Z,0
@tangerine0401,George just getting abandoned 😭,2026-02-04T06:04:05Z,0
@Sam-w7z2l,No there’s a new napsap video,2026-02-04T06:02:33Z,0
@fxbay9128,"This is almost as exciting as manhunt, we need a whole series of this!",2026-02-04T06:02:33Z,0
@YaronKa,Ok,2026-02-04T06:01:19Z,0
@purplmonke,What an insane ending 🔥,2026-02-04T06:01:17Z,0
@RupChog,"28:03 Dream ""I didn't even know bed bombs were allowed"". Also dream literally 20 mins earlier ""Watch out he might bed bomb""",2026-02-04T06:00:24Z,225
@goldenghost2001,Any video without BadboyHalo  is a good video,2026-02-04T06:00:23Z,0
@AnonUser-m7e,Bed bombs are too op,2026-02-04T05:59:57Z,0
@DiegoPerez-jw1ql,You should make at least 10 parts of this,2026-02-04T05:59:42Z,0
@savagesnip3r,holy,2026-02-04T05:59:26Z,0
@luci.wiw.,11:11 skeppy ✋ 😛 🤚,2026-02-04T05:59:22Z,0
@LimMiyoung,Coming back from HELL (school) and seeing sapnap posting made me feel better :)),2026-02-04T05:58:59Z,0
@charliefor-ever,18:09 OFC THEY KILL COWWS TO MAEK STEAK,2026-02-04T05:58:45Z,0
@lilpekka0514,Bust,2026-02-04T05:58:23Z,0
@SharpSilver-y2u,_Dream Is Featured In Many Videos Before 6 Hunters To Delay It_,2026-02-04T05:58:15Z,0
@ThatRingo,Stop inviting daquavis to this,2026-02-04T05:58:09Z,0
@KhizHussein,OH MY GOD AHAHAHAHAHAHAHHA,2026-02-04T05:57:53Z,0
@Sahl0,wtf..,2026-02-04T05:57:34Z,0
@Eternis4299-mc,"0:01 It's proved now that , Daquavis is the 6th hunter.",2026-02-04T05:57:13Z,0
@tychildofthemosthigh4394,"Trust in the Lord Jesus Christ he is our only hope, just repent and have child like humble faith God bless!!",2026-02-04T05:57:04Z,1
@sydne-g9f,I love this vid!! The dynamics are so fun and interesting!!!,2026-02-04T05:56:30Z,0
@charmchamsae530,YOU ARE SO CLOSEEEE OMGGGG,2026-02-04T05:55:47Z,0
@hurpdurp3669,Okay is it just me or has Sapnap been KILLING IT with these videos recently. Just good ideas - first speedrunner swap and now this. I can't believe this channel is so underrated.,2026-02-04T05:55:31Z,16
@DavidJB-lz2xb,yea daquavis is going to be the 6th hunter. spolier alert,2026-02-04T05:55:23Z,0
@ChibiSteak,11:18 fin,2026-02-04T05:55:09Z,0
@JDBlitzMC,I cringe every time they try to attack the dragon like this after years of manhunt 😂,2026-02-04T05:54:27Z,0
@WAdrift,"Dang sapnap u practically had that, I call that a dub basically surviving against dream and winning 🙌",2026-02-04T05:54:22Z,0
@tangerine0401,$100000 is crazy,2026-02-04T05:54:18Z,0
@rainiellacao7265,Daquavis or Skeppy might be the 6th Hunter,2026-02-04T05:53:36Z,0
@Kazoo-,"Awesamdude content! ❤

This was a fun video! Surely we get a sequel! :D",2026-02-04T05:52:34Z,0
@brianburke5672,W,2026-02-04T05:52:26Z,0
@IceManiac501,okay we definitely have the dream luck mod...,2026-02-04T05:51:19Z,0
@Hydro76888,I’m assuming Daquavis is the 6st hunter,2026-02-04T05:50:58Z,1
@Katzleines,this entire video was just pure aura what,2026-02-04T05:50:44Z,0
@soyguiille73,What an amazing video with such an anticlimatic finale 😭 Gave me goosebumps,2026-02-04T05:49:56Z,0
@mouramannn,MORE VIDEOD WITH DAQUAVIS PLEASEEE HES MY GOAT,2026-02-04T05:49:54Z,0
@FWMuscle,Getting killed by george gotta be the most humiliating part of this video,2026-02-04T05:49:46Z,1
@Dentorino-1,Dream doing sidequests,2026-02-04T05:49:41Z,0
@shariqusoof5649,Sick performance!! You basically won that well done,2026-02-04T05:49:32Z,0
@Nova_4444,Didn’t know we were getting a 3 hunters revival revival,2026-02-04T05:48:48Z,0
@ninjaredfirehot,Wait this is a sick concept!? 🔥,2026-02-04T05:48:29Z,1
@FAULLboy,18:04 what kind of question is that?,2026-02-04T05:46:14Z,0
@Yoyo132poiisssss,Just a easier version of a dream manhunt lol,2026-02-04T05:46:13Z,0
@Exlstance,"This gives me 2018, Minecraft.exe virus flashbacks",2026-02-04T05:46:07Z,1
@heyyfrostyy,sapnap make sure to keep blocks in your inventory and don't get hurt by going near the dragon's head,2026-02-04T05:45:36Z,0
@wmariefakhfar3230,killing daquavis first was such a perfect choice,2026-02-04T05:45:20Z,0
@AlexPlaysStuff,Ok not gonna lie. I never expected to see dream as a hunter past the older videos of his. Dude is tense. Also Sapnap lost because he decided to walk into the dragon from where it's facing causing him to take damage you have to walk in from behind. Anyways that pair of hunters is actually so peak.,2026-02-04T05:45:16Z,20
@happycoolperson839ish,"7:56 this part SCARED me 
my heart DROPPED",2026-02-04T05:44:52Z,3
@SGWarriorGamer95,everyone in the video was hunter of dream.,2026-02-04T05:44:39Z,0
@bharathvajanvasudevan2757,"the green man looks different this time, i think he got infected before this even started",2026-02-04T05:44:37Z,0
@gm-us6pp,"GREAT CONTENT !!!!! U should make more typical ""ManHunt"" !",2026-02-04T05:43:28Z,0
@Nathanthentertainer,DAQUAVIUOS IS GONNA BE THE 6TH HUNTER,2026-02-04T05:43:16Z,0
@defnotconn,18:03 this question genuinely caught me off guard 💀,2026-02-04T05:42:57Z,289
@VaIimity,biggest choke of all time🤦‍♂️,2026-02-04T05:42:55Z,0
@antoniobouchon,So daquavis will be the 6th hunter?,2026-02-04T05:42:03Z,0
@Carlife0830,11:14 Hmmmmm Skeppy 🧐,2026-02-04T05:41:45Z,0
@izaiahyopek5268,Ok this was dope! It was so intense near the end! Hope to see more of this!,2026-02-04T05:41:38Z,0
@Me-tp7wh,I hope daquavis isn’t the 6 th hunter he’s such a random 💀,2026-02-04T05:41:17Z,0
@zoya9761,LOVING this new era of dream team :)))))),2026-02-04T05:40:58Z,1
@BENSKI1183,Feels like Dream might be preparing to pass the torch to our boy,2026-02-04T05:40:52Z,0
@Goldie59,"29:27  I know it’s to knock sapnap off. But I never thought I would see dream spamming with an axe. At least get one proper crit before spamming.

Nah dream feels like he’s not allowed to kill sapnap just yet",2026-02-04T05:40:45Z,0
@zoya9761,THIS IS SUCH A COOL IDEA WHAAAATTT???????,2026-02-04T05:40:39Z,0
@Th3B1u3Thund3rZt0rm,Why Daquavis in the video like Sapnap knew he will be the 6th Hunter?,2026-02-04T05:40:22Z,0
@eh.7417,yeah skeppy is the 6th hunter,2026-02-04T05:39:06Z,0
@alokgoyal4311,"it hurts so much to watch him die like that
he was too hasty when he saw the dragon's low
dream was far away from him he should've eaten and then went for it",2026-02-04T05:38:37Z,0
@MisterLongBread,"17:40 WE ALL KNOW, WE ALL KNOW. We know you were watching his shorts dream.",2026-02-04T05:38:33Z,7
@MisterMang0geometrydash,the great manhunt resurgence of 26,2026-02-04T05:38:15Z,0
@DaSmokingRock,"I dont really watch dream like that, I watch baablu and Fien but im here watching sapnap for some reason",2026-02-04T05:38:05Z,0
@Caleb-i9p,Bro he should’ve used his crossbow on the dragon!,2026-02-04T05:37:59Z,0
@Skittlesjace,"PRAISE THE LORD AND REPENT AND HE WILL FORGIVE YOU, YOU CAN ONLY GO TO THE LORD THROUGH JESUS CHRIST, REMEMBER, JESUS LOVES YOUUUU!!!!",2026-02-04T05:37:44Z,0
@hunnymanocha,25:18 why did dream push sapnap?,2026-02-04T05:37:32Z,3
@SuperDuffyj,1:36 How does he know? Colorblindness isn’t real.,2026-02-04T05:37:10Z,0
@itsabir3478,*This is a crazy idea bro.... We want more like this*,2026-02-04T05:36:33Z,1
@bosslady_lisa,"under 5 hours guys 👍
like  👇👇👇👇👇",2026-02-04T05:36:17Z,0
@YoloYester04,They’re really baiting us into thinking Daquavis will be 6th hunter.,2026-02-04T05:36:16Z,0
@dudd4171,Jesus loves yall :D,2026-02-04T05:35:37Z,1
@thenotifier572,Daquavis is definitely the 6th hunter,2026-02-04T05:35:29Z,0
@coletrainwastaken,"Starting around when Dream died, this video was cinema",2026-02-04T05:35:20Z,35
@Opadmins,Does this means daquavis is the 6th hunter,2026-02-04T05:35:14Z,0
@bosslady_lisa,sapnap post cracyyyy,2026-02-04T05:34:58Z,0
@bosslady_lisa,omgggggg,2026-02-04T05:34:46Z,0
@FzPura,"This honestly has potential, a rematch would be good",2026-02-04T05:34:07Z,0
@proking369n2,Guys i guess Dream is the 6th Hunter,2026-02-04T05:33:55Z,1
@HarukaSimper,9:55 I love how Dream and Sapnap immediately went to save George from Sam,2026-02-04T05:33:32Z,100
@superluigithepro,More proof that skeppy is the 6th hunter,2026-02-04T05:32:50Z,0
@Jabiskionline,damn sapnap really does hate badboyhalo,2026-02-04T05:32:08Z,0
@OverlyAverageUserName,"Honestly, this gamemode is better than the original manhunt.",2026-02-04T05:32:05Z,0
@thoughtsuponatime847,Don’t approach the dragon from the front.,2026-02-04T05:30:09Z,0
@tommymauthe7325,"Damn! You were so close, Sapnap!",2026-02-04T05:30:07Z,0
@MattyPPP,"NOO, why did he go through the body at the end instead of walking to the head!",2026-02-04T05:30:02Z,0
@Rolf209,"Is the mod public? If so whats the name.
]",2026-02-04T05:28:48Z,0
@umome,the infected twist reminds me of piffins molehunts,2026-02-04T05:27:08Z,0
@joebradburnii,"Hearing Sam on his own is a nice pace! Its hard to make him out in the scuffle of 5 hunters, so having him on his own is pretty neat!",2026-02-04T05:27:03Z,9
@NazmaSultan-kt9rq,Ok,2026-02-04T05:26:35Z,0
@Aquwus,la puta madre sapnap porque no ganaste mal ahi wn,2026-02-04T05:26:24Z,0
@CorruptedBlob,5:57 Wild,2026-02-04T05:25:51Z,0
@IITDelhi-b2z,29:25 that was scary,2026-02-04T05:25:40Z,0
@techoblivious,The sell at the end was heart wrenching 😭🙏🏼,2026-02-04T05:24:10Z,0
@Aquwus,BRO ITS 2:23 AM AND SAPNAP GOT ME SCREAMING AT THE SCREEN AND BEGGING FOR HIM TO WIN OMG,2026-02-04T05:24:03Z,0
@Nerdy_Dee,"“Wait guys, do they kills cows in real life to make steak and stuff?” what do you think green blob 😭😭",2026-02-04T05:23:10Z,1
@SulemanX,This is genuinely such a creative and fun idea,2026-02-04T05:22:48Z,0
@suvamshaw5998,i think jumping is bad near the dragon thats what cost him the game i was rooting for sapnap so much at the end,2026-02-04T05:21:43Z,1
